     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, 0.375671, GY, 0.361725, GZ, 0.003601, Roll, -0.296733, Pitch, 0.169139
GX, 0.223083, GY, 0.575348, GZ, -0.148987, Roll, -0.303896, Pitch, 0.175445
GX, 0.314636, GY, 0.758453, GZ, 0.034119, Roll, -0.322492, Pitch, 0.194496
GX, 0.375671, GY, 0.697418, GZ, -0.103210, Roll, -0.323426, Pitch, 0.198470
GX, 0.314636, GY, 0.743195, GZ, 0.049377, Roll, -0.326083, Pitch, 0.203823
GX, -0.112610, GY, 0.682159, GZ, -0.225281, Roll, -0.305744, Pitch, 0.184324
GX, 0.284119, GY, 0.468536, GZ, 0.064636, Roll, -0.305330, Pitch, 0.186384
GX, -0.127869, GY, 0.071808, GZ, -0.255798, Roll, -0.301008, Pitch, 0.181568
GX, 0.192566, GY, -0.340179, GZ, 0.308777, Roll, -0.318593, Pitch, 0.198755
GX, 0.024719, GY, 0.010773, GZ, 0.201965, Roll, -0.314855, Pitch, 0.197391
GX, -0.082092, GY, -0.492767, GZ, 0.217224, Roll, -0.316463, Pitch, 0.196557
GX, -0.066833, GY, -0.462250, GZ, -0.042175, Roll, -0.312303, Pitch, 0.191626
GX, -0.249939, GY, -0.553802, GZ, 0.079895, Roll, -0.309298, Pitch, 0.188050
GX, 0.070496, GY, -0.340179, GZ, 0.018860, Roll, -0.302054, Pitch, 0.181125
GX, -0.158386, GY, -0.157074, GZ, 0.064636, Roll, -0.307308, Pitch, 0.183964
GX, -0.051575, GY, -0.187592, GZ, 0.110413, Roll, -0.305254, Pitch, 0.181853
GX, 0.085754, GY, 0.178619, GZ, 0.049377, Roll, -0.305010, Pitch, 0.186386
GX, 0.238342, GY, 0.376984, GZ, 0.140930, Roll, -0.309343, Pitch, 0.194265
GX, -0.021057, GY, 0.346466, GZ, -0.194763, Roll, -0.314583, Pitch, 0.194845
GX, 0.329895, GY, 0.407501, GZ, -0.011658, Roll, -0.308291, Pitch, 0.190323
GX, 0.101013, GY, 0.529572, GZ, 0.110413, Roll, -0.300736, Pitch, 0.190036
GX, 0.116272, GY, 0.682159, GZ, 0.049377, Roll, -0.297466, Pitch, 0.190095
GX, 0.116272, GY, 0.315948, GZ, -0.118469, Roll, -0.300080, Pitch, 0.193251
GX, 0.009460, GY, 0.331207, GZ, 0.095154, Roll, -0.294266, Pitch, 0.176448
GX, -0.066833, GY, 0.575348, GZ, 0.186707, Roll, -0.282501, Pitch, 0.168367
GX, 0.223083, GY, 0.056549, GZ, -0.225281, Roll, -0.286524, Pitch, 0.172006
GX, 0.024719, GY, 0.056549, GZ, 0.171448, Roll, -0.282314, Pitch, 0.173083
GX, -0.204163, GY, -0.370697, GZ, 0.140930, Roll, -0.294042, Pitch, 0.179179
GX, -0.127869, GY, -0.660614, GZ, 0.369812, Roll, -0.293472, Pitch, 0.177448
GX, -0.143127, GY, -0.538544, GZ, 0.034119, Roll, -0.293239, Pitch, 0.176114
GX, -0.112610, GY, -0.370697, GZ, 0.095154, Roll, -0.295600, Pitch, 0.178608
GX, -0.127869, GY, -0.202850, GZ, -0.026917, Roll, -0.300789, Pitch, 0.184375
GX, -0.051575, GY, -0.019745, GZ, 0.095154, Roll, -0.292098, Pitch, 0.180696
GX, -0.066833, GY, 0.041290, GZ, -0.011658, Roll, -0.298077, Pitch, 0.185446
GX, 0.329895, GY, 0.178619, GZ, 0.064636, Roll, -0.303613, Pitch, 0.191654
GX, 0.390930, GY, 0.392242, GZ, 0.034119, Roll, -0.307714, Pitch, 0.199710
GX, 0.131531, GY, 0.468536, GZ, 0.003601, Roll, -0.302405, Pitch, 0.196732
GX, 0.345154, GY, 0.636383, GZ, 0.049377, Roll, -0.294561, Pitch, 0.191421
GX, 0.101013, GY, 0.499054, GZ, -0.148987, Roll, -0.295781, Pitch, 0.193277
GX, 0.085754, GY, 0.422760, GZ, -0.225281, Roll, -0.298586, Pitch, 0.198136
GX, -0.051575, GY, 0.285431, GZ, 0.003601, Roll, -0.290598, Pitch, 0.192925
GX, 0.070496, GY, 0.041290, GZ, -0.057434, Roll, -0.294268, Pitch, 0.197249
GX, -0.036316, GY, -0.126556, GZ, 0.110413, Roll, -0.293919, Pitch, 0.206214
GX, -0.356750, GY, -0.370697, GZ, 0.110413, Roll, -0.291778, Pitch, 0.202439
GX, -0.066833, GY, -0.340179, GZ, 0.156189, Roll, -0.296058, Pitch, 0.204933
GX, 0.039978, GY, -0.523285, GZ, 0.201965, Roll, -0.298812, Pitch, 0.204840
GX, -0.204163, GY, -0.523285, GZ, 0.293518, Roll, -0.296639, Pitch, 0.201719
GX, -0.143127, GY, -0.553802, GZ, 0.217224, Roll, -0.296904, Pitch, 0.195256
GX, -0.234680, GY, -0.523285, GZ, -0.026917, Roll, -0.295927, Pitch, 0.190665
GX, -0.082092, GY, -0.248627, GZ, 0.110413, Roll, -0.293688, Pitch, 0.189467
GX, 0.375671, GY, -0.035004, GZ, 0.034119, Roll, -0.292189, Pitch, 0.186602
GX, 0.345154, GY, 0.468536, GZ, -0.026917, Roll, -0.284663, Pitch, 0.180111
GX, 0.406189, GY, 0.819489, GZ, 0.003601, Roll, -0.277502, Pitch, 0.175305
GX, 0.116272, GY, 1.094147, GZ, -0.423645, Roll, -0.283332, Pitch, 0.186009
GX, 0.741882, GY, 1.063629, GZ, -0.301575, Roll, -0.283106, Pitch, 0.190879
GX, 0.146790, GY, 1.033112, GZ, -0.316833, Roll, -0.282994, Pitch, 0.194591
GX, -0.036316, GY, 0.422760, GZ, 0.079895, Roll, -0.273918, Pitch, 0.188572
GX, -0.097351, GY, -0.340179, GZ, 0.339294, Roll, -0.266544, Pitch, 0.176863
GX, -0.143127, GY, -0.523285, GZ, 0.003601, Roll, -0.266919, Pitch, 0.165093
GX, -0.295715, GY, -0.691132, GZ, 0.171448, Roll, -0.266583, Pitch, 0.158090
GX, -0.188904, GY, -0.935272, GZ, 0.140930, Roll, -0.271069, Pitch, 0.149676
GX, -0.127869, GY, -0.630096, GZ, 0.140930, Roll, -0.274354, Pitch, 0.152459
GX, -0.173645, GY, -0.645355, GZ, 0.247742, Roll, -0.275563, Pitch, 0.149774
GX, 0.299377, GY, -0.035004, GZ, 0.003601, Roll, -0.277764, Pitch, 0.147303
GX, 0.253601, GY, 0.300690, GZ, 0.217224, Roll, -0.269926, Pitch, 0.144936
GX, 0.375671, GY, 0.407501, GZ, 0.095154, Roll, -0.275142, Pitch, 0.150184
GX, 0.436707, GY, 0.499054, GZ, -0.072693, Roll, -0.283730, Pitch, 0.161886
GX, 0.207825, GY, 0.865265, GZ, 0.034119, Roll, -0.278150, Pitch, 0.159838
GX, 0.253601, GY, 0.407501, GZ, 3.696228, Roll, -0.273964, Pitch, 0.157081
GX, 0.223083, GY, 0.575348, GZ, -0.148987, Roll, -0.271534, Pitch, 0.151970
GX, -0.112610, GY, 0.300690, GZ, 0.018860, Roll, -0.274795, Pitch, 0.157238
GX, 0.253601, GY, -0.035004, GZ, 0.217224, Roll, -0.291813, Pitch, 0.173392
GX, 0.039978, GY, -0.141815, GZ, 0.003601, Roll, -0.295084, Pitch, 0.177501
GX, -0.402527, GY, -0.340179, GZ, 0.278259, Roll, -0.292320, Pitch, 0.175266
GX, -0.310974, GY, -0.767426, GZ, 0.003601, Roll, -0.296297, Pitch, 0.175765
GX, -0.127869, GY, -0.782684, GZ, 0.140930, Roll, -0.299256, Pitch, 0.175953
GX, -0.173645, GY, -0.920013, GZ, 0.064636, Roll, -0.298800, Pitch, 0.169481
GX, -0.021057, GY, -0.675873, GZ, 0.247742, Roll, -0.295392, Pitch, 0.166479
GX, -0.112610, GY, -0.614838, GZ, 0.049377, Roll, -0.291844, Pitch, 0.160089
GX, -0.158386, GY, -0.279144, GZ, 0.018860, Roll, -0.291218, Pitch, 0.159518
GX, -0.097351, GY, -0.187592, GZ, 0.125671, Roll, -0.295160, Pitch, 0.167184
GX, 0.055237, GY, 0.270172, GZ, 0.064636, Roll, -0.299424, Pitch, 0.175182
GX, 0.451965, GY, 0.331207, GZ, -0.148987, Roll, -0.296087, Pitch, 0.175512
GX, 0.009460, GY, 0.590607, GZ, 0.018860, Roll, -0.295725, Pitch, 0.175386
GX, 0.436707, GY, 1.002594, GZ, -0.011658, Roll, -0.297043, Pitch, 0.183433
GX, 0.238342, GY, 1.124664, GZ, -0.087952, Roll, -0.287473, Pitch, 0.181832
GX, -0.112610, GY, 0.788971, GZ, 0.140930, Roll, -0.291001, Pitch, 0.188217
GX, 0.238342, GY, 0.560089, GZ, -0.118469, Roll, -0.287070, Pitch, 0.189363
GX, 0.070496, GY, 0.468536, GZ, 0.003601, Roll, -0.287715, Pitch, 0.193383
GX, -0.265198, GY, -0.111298, GZ, 0.278259, Roll, -0.286617, Pitch, 0.192041
GX, 0.146790, GY, -0.431732, GZ, 0.034119, Roll, -0.303365, Pitch, 0.216193
GX, -0.265198, GY, -0.401215, GZ, 0.018860, Roll, -0.300201, Pitch, 0.209447
GX, -0.265198, GY, -0.645355, GZ, 0.247742, Roll, -0.300919, Pitch, 0.206292
GX, -0.326233, GY, -0.858978, GZ, 0.293518, Roll, -0.306323, Pitch, 0.206713
GX, -0.219421, GY, -0.828461, GZ, 0.278259, Roll, -0.307200, Pitch, 0.203023
GX, -0.402527, GY, -0.446991, GZ, 0.125671, Roll, -0.314169, Pitch, 0.204659
GX, 0.009460, GY, 0.102325, GZ, -0.011658, Roll, -0.320737, Pitch, 0.211772
GX, 0.436707, GY, 0.560089, GZ, -0.026917, Roll, -0.323645, Pitch, 0.220674
GX, 0.451965, GY, 0.788971, GZ, -4.085754, Roll, -0.318251, Pitch, 0.216727
GX, 0.329895, GY, 0.651642, GZ, -0.347351, Roll, -0.299946, Pitch, 0.200621
GX, 0.253601, GY, 0.712677, GZ, -4.085754, Roll, -0.294759, Pitch, 0.199134
GX, 0.146790, GY, 0.697418, GZ, 0.064636, Roll, -0.291112, Pitch, 0.200823
GX, 0.177307, GY, 0.376984, GZ, -0.103210, Roll, -0.291789, Pitch, 0.204009
GX, 0.192566, GY, 0.148102, GZ, 0.171448, Roll, -0.300630, Pitch, 0.211222
GX, -0.433044, GY, -0.324921, GZ, -0.011658, Roll, -0.310202, Pitch, 0.216970
GX, -0.341492, GY, -0.706390, GZ, 0.232483, Roll, -0.328955, Pitch, 0.225152
GX, -0.387268, GY, -0.767426, GZ, 0.064636, Roll, -0.327470, Pitch, 0.228397
GX, -0.326233, GY, -0.797943, GZ, 0.186707, Roll, -0.326505, Pitch, 0.221555
GX, -0.051575, GY, -0.492767, GZ, 0.125671, Roll, -0.327415, Pitch, 0.222854
GX, -0.005798, GY, -0.096039, GZ, 0.140930, Roll, -0.332086, Pitch, 0.226693
GX, -0.082092, GY, -0.187592, GZ, -0.057434, Roll, -0.336638, Pitch, 0.229309
GX, 0.101013, GY, 0.468536, GZ, 0.110413, Roll, -0.339663, Pitch, 0.235891
GX, 0.253601, GY, 0.666901, GZ, 0.003601, Roll, -0.349802, Pitch, 0.247148
GX, 0.284119, GY, 0.972076, GZ, -0.103210, Roll, -0.352305, Pitch, 0.254765
GX, 0.513000, GY, 1.078888, GZ, -0.011658, Roll, -0.341360, Pitch, 0.251954
GX, 0.223083, GY, 1.094147, GZ, -0.042175, Roll, -0.335546, Pitch, 0.255891
GX, -0.021057, GY, 0.712677, GZ, -0.087952, Roll, -0.331232, Pitch, 0.261076
GX, 0.177307, GY, 0.636383, GZ, 0.156189, Roll, -0.322896, Pitch, 0.255487
GX, -0.173645, GY, 0.254913, GZ, -0.179504, Roll, -0.320404, Pitch, 0.261234
GX, -0.097351, GY, -0.187592, GZ, 0.049377, Roll, -0.315270, Pitch, 0.257673
GX, -0.066833, GY, -0.508026, GZ, 0.095154, Roll, -0.312684, Pitch, 0.252667
GX, -0.097351, GY, -0.813202, GZ, 0.247742, Roll, -0.310688, Pitch, 0.247709
GX, -0.143127, GY, -0.553802, GZ, 0.125671, Roll, -0.306555, Pitch, 0.242581
GX, -0.082092, GY, -0.920013, GZ, 0.201965, Roll, -0.309235, Pitch, 0.239919
GX, -0.204163, GY, -0.736908, GZ, 0.140930, Roll, -0.305864, Pitch, 0.233682
GX, 0.009460, GY, -0.446991, GZ, 0.140930, Roll, -0.305499, Pitch, 0.238402
GX, 0.238342, GY, 0.117584, GZ, 0.171448, Roll, -0.312027, Pitch, 0.242703
GX, 0.207825, GY, 0.453278, GZ, 0.095154, Roll, -0.313667, Pitch, 0.242186
GX, 0.314636, GY, 0.743195, GZ, 0.034119, Roll, -0.312444, Pitch, 0.248556
GX, 0.314636, GY, 0.834747, GZ, -0.118469, Roll, -0.301892, Pitch, 0.246496
GX, 0.085754, GY, 0.331207, GZ, 0.125671, Roll, -0.302882, Pitch, 0.247824
GX, 0.131531, GY, 0.087067, GZ, 0.003601, Roll, -0.315730, Pitch, 0.257274
GX, -0.158386, GY, -0.096039, GZ, 0.003601, Roll, -0.325227, Pitch, 0.262084
GX, -0.021057, GY, -0.035004, GZ, 0.095154, Roll, -0.320649, Pitch, 0.252345
GX, -0.066833, GY, -0.431732, GZ, 0.095154, Roll, -0.319587, Pitch, 0.251962
GX, -0.219421, GY, -0.752167, GZ, 0.140930, Roll, -0.317311, Pitch, 0.244813
GX, -0.082092, GY, -0.553802, GZ, 0.079895, Roll, -0.317090, Pitch, 0.242671
GX, 0.009460, GY, -0.263885, GZ, 0.018860, Roll, -0.322342, Pitch, 0.245511
GX, 0.131531, GY, -0.248627, GZ, -0.011658, Roll, -0.315180, Pitch, 0.242247
GX, -0.066833, GY, 0.193878, GZ, -0.148987, Roll, -0.317641, Pitch, 0.243155
GX, 0.162048, GY, 0.651642, GZ, -0.026917, Roll, -0.320295, Pitch, 0.248648
GX, 0.223083, GY, 0.743195, GZ, -0.026917, Roll, -0.323595, Pitch, 0.251205
GX, 0.238342, GY, 0.651642, GZ, -0.011658, Roll, -0.322667, Pitch, 0.251985
GX, 0.131531, GY, 0.605865, GZ, -0.026917, Roll, -0.322182, Pitch, 0.253048
GX, 0.238342, GY, 0.483795, GZ, 0.110413, Roll, -0.324283, Pitch, 0.253068
GX, 0.039978, GY, 0.270172, GZ, -0.087952, Roll, -0.317655, Pitch, 0.247675
GX, -0.097351, GY, -0.096039, GZ, -0.026917, Roll, -0.323966, Pitch, 0.248090
GX, -0.219421, GY, -0.599579, GZ, 0.018860, Roll, -0.321362, Pitch, 0.247401
GX, -0.127869, GY, -0.645355, GZ, 0.186707, Roll, -0.323111, Pitch, 0.239524
GX, 0.070496, GY, -0.675873, GZ, 0.156189, Roll, -0.319885, Pitch, 0.235115
GX, -0.341492, GY, -0.584320, GZ, 0.079895, Roll, -0.318206, Pitch, 0.235313
GX, -0.188904, GY, -0.508026, GZ, 0.095154, Roll, -0.310804, Pitch, 0.226232
GX, -0.112610, GY, -0.309662, GZ, -0.011658, Roll, -0.308289, Pitch, 0.227489
GX, 0.039978, GY, 0.041290, GZ, 0.018860, Roll, -0.313995, Pitch, 0.235607
GX, -0.127869, GY, 0.270172, GZ, 0.064636, Roll, -0.308357, Pitch, 0.232612
GX, 0.238342, GY, 0.483795, GZ, 0.003601, Roll, -0.299071, Pitch, 0.230599
GX, 0.375671, GY, 0.712677, GZ, 0.049377, Roll, -0.299020, Pitch, 0.236123
GX, 0.024719, GY, 0.376984, GZ, -0.057434, Roll, -0.300734, Pitch, 0.237793
GX, -0.188904, GY, 0.132843, GZ, -0.011658, Roll, -0.297535, Pitch, 0.233975
GX, -0.005798, GY, 0.117584, GZ, -0.026917, Roll, -0.297632, Pitch, 0.235175
GX, -0.005798, GY, -0.141815, GZ, -0.026917, Roll, -0.304227, Pitch, 0.239988
GX, -0.372009, GY, -0.096039, GZ, 0.125671, Roll, -0.299517, Pitch, 0.234717
GX, -0.112610, GY, -0.385956, GZ, -0.057434, Roll, -0.296247, Pitch, 0.229444
GX, -0.143127, GY, -0.279144, GZ, 0.247742, Roll, -0.296150, Pitch, 0.228025
GX, -0.066833, GY, -0.263885, GZ, 0.003601, Roll, -0.292034, Pitch, 0.225194
GX, 0.238342, GY, -0.279144, GZ, 0.110413, Roll, -0.300243, Pitch, 0.232179
GX, 0.101013, GY, 0.148102, GZ, -4.101013, Roll, -0.305247, Pitch, 0.236128
GX, 0.070496, GY, 0.499054, GZ, -0.255798, Roll, -0.302305, Pitch, 0.234843
GX, 0.314636, GY, 0.621124, GZ, -4.101013, Roll, -0.302119, Pitch, 0.238787
GX, 0.253601, GY, 0.712677, GZ, -0.072693, Roll, -0.305506, Pitch, 0.243757
GX, 0.223083, GY, 0.651642, GZ, -0.026917, Roll, -0.300127, Pitch, 0.243272
GX, 0.390930, GY, 0.621124, GZ, -0.042175, Roll, -0.300957, Pitch, 0.245257
GX, 0.070496, GY, 0.834747, GZ, 0.186707, Roll, -0.301793, Pitch, 0.250210
GX, 0.055237, GY, 0.361725, GZ, 0.064636, Roll, -0.297192, Pitch, 0.247364
GX, -0.097351, GY, -0.065521, GZ, -0.026917, Roll, -0.301037, Pitch, 0.250159
GX, 0.162048, GY, -0.019745, GZ, 0.034119, Roll, -0.302551, Pitch, 0.238168
GX, -0.097351, GY, -0.187592, GZ, 0.247742, Roll, -0.301546, Pitch, 0.235184
GX, -0.143127, GY, -0.569061, GZ, 0.003601, Roll, -0.304512, Pitch, 0.233492
GX, -0.204163, GY, -0.614838, GZ, 0.140930, Roll, -0.307396, Pitch, 0.233350
GX, -0.112610, GY, -0.401215, GZ, 0.064636, Roll, -0.302001, Pitch, 0.225827
GX, -0.082092, GY, -0.340179, GZ, 0.079895, Roll, -0.305502, Pitch, 0.227513
GX, -0.051575, GY, -0.065521, GZ, 0.003601, Roll, -0.312362, Pitch, 0.234688
GX, 0.116272, GY, -0.187592, GZ, 0.034119, Roll, -0.311700, Pitch, 0.224253
GX, 0.070496, GY, 0.331207, GZ, 0.003601, Roll, -0.312660, Pitch, 0.225303
GX, 0.238342, GY, 0.483795, GZ, 0.125671, Roll, -0.318347, Pitch, 0.231452
GX, 0.207825, GY, 0.605865, GZ, 0.003601, Roll, -0.315484, Pitch, 0.231784
GX, 0.131531, GY, 0.605865, GZ, 0.034119, Roll, -0.319728, Pitch, 0.234885
GX, 0.436707, GY, 0.560089, GZ, -0.087952, Roll, -0.319009, Pitch, 0.238009
GX, 0.299377, GY, 0.697418, GZ, -0.148987, Roll, -0.313236, Pitch, 0.232127
GX, 0.070496, GY, 0.438019, GZ, -0.057434, Roll, -0.314433, Pitch, 0.231325
GX, 0.070496, GY, 0.376984, GZ, 0.003601, Roll, -0.316479, Pitch, 0.240880
GX, -0.265198, GY, 0.422760, GZ, 0.079895, Roll, -0.320352, Pitch, 0.239901
GX, -0.341492, GY, -0.294403, GZ, 0.430847, Roll, -0.324827, Pitch, 0.239533
GX, 0.009460, GY, -0.279144, GZ, 0.079895, Roll, -0.324612, Pitch, 0.240342
GX, -0.265198, GY, -0.324921, GZ, 0.201965, Roll, -0.321381, Pitch, 0.232560
GX, 0.009460, GY, -0.538544, GZ, 0.095154, Roll, -0.318309, Pitch, 0.216398
GX, -0.021057, GY, -0.752167, GZ, 0.369812, Roll, -0.322825, Pitch, 0.225742
GX, -0.402527, GY, -0.569061, GZ, -0.103210, Roll, -0.323128, Pitch, 0.212319
GX, 0.131531, GY, -0.538544, GZ, 0.125671, Roll, -0.320274, Pitch, 0.209871
GX, -0.097351, GY, 3.672882, GZ, 0.049377, Roll, -0.323186, Pitch, 0.221081
GX, 0.101013, GY, 0.056549, GZ, 0.079895, Roll, -0.316099, Pitch, 0.214734
GX, 0.497742, GY, 0.254913, GZ, 0.156189, Roll, -0.332493, Pitch, 0.233068
GX, 0.223083, GY, 0.605865, GZ, -0.011658, Roll, -0.331749, Pitch, 0.234354
GX, 0.177307, GY, 0.590607, GZ, 0.018860, Roll, -0.330693, Pitch, 0.235826
GX, 0.299377, GY, 0.865265, GZ, 0.003601, Roll, -0.330591, Pitch, 0.234880
GX, 0.482483, GY, 0.621124, GZ, 0.125671, Roll, -0.336865, Pitch, 0.243501
GX, 0.192566, GY, 0.544830, GZ, -0.026917, Roll, -0.335654, Pitch, 0.241336
GX, -0.112610, GY, 0.514313, GZ, -0.011658, Roll, -0.338209, Pitch, 0.243875
GX, 0.101013, GY, 0.193878, GZ, 0.018860, Roll, -0.340517, Pitch, 0.247010
GX, -0.112610, GY, -0.019745, GZ, 0.171448, Roll, -0.334550, Pitch, 0.229158
GX, -0.219421, GY, -0.309662, GZ, -0.011658, Roll, -0.336201, Pitch, 0.227829
GX, -0.036316, GY, -0.721649, GZ, 0.095154, Roll, -0.328559, Pitch, 0.218269
GX, -0.219421, GY, -0.614838, GZ, 0.293518, Roll, -0.337111, Pitch, 0.224748
GX, -0.204163, GY, -0.645355, GZ, 0.171448, Roll, -0.330419, Pitch, 0.207639
GX, 0.009460, GY, -0.477509, GZ, 0.110413, Roll, -0.330195, Pitch, 0.207863
GX, 0.436707, GY, 0.331207, GZ, 0.095154, Roll, -0.333131, Pitch, 0.216316
GX, 0.482483, GY, 0.743195, GZ, -0.042175, Roll, -0.330288, Pitch, 0.218845
GX, 0.345154, GY, 0.941559, GZ, -0.164246, Roll, -0.332690, Pitch, 0.225495
GX, 0.162048, GY, 1.033112, GZ, -0.103210, Roll, -0.328417, Pitch, 0.227142
GX, -0.204163, GY, 0.804230, GZ, -4.101013, Roll, -0.324635, Pitch, 0.221310
GX, 0.314636, GY, 0.041290, GZ, 0.003601, Roll, -0.325754, Pitch, 0.226786
GX, -0.066833, GY, -0.050262, GZ, -0.026917, Roll, -0.324065, Pitch, 0.226142
GX, -0.295715, GY, -0.584320, GZ, 0.049377, Roll, -0.320974, Pitch, 0.227373
GX, -0.326233, GY, -0.508026, GZ, 0.079895, Roll, -0.324741, Pitch, 0.232429
GX, -0.295715, GY, -0.736908, GZ, 0.079895, Roll, -0.325452, Pitch, 0.228568
GX, 0.039978, GY, -0.736908, GZ, 0.125671, Roll, -0.324993, Pitch, 0.214121
GX, 0.177307, GY, -0.553802, GZ, 0.140930, Roll, -0.320984, Pitch, 0.211353
GX, -0.082092, GY, 0.026031, GZ, -0.087952, Roll, -0.335703, Pitch, 0.220919
GX, 0.390930, GY, 0.163361, GZ, -0.133728, Roll, -0.337325, Pitch, 0.224407
GX, 0.528259, GY, 0.392242, GZ, 0.217224, Roll, -0.338155, Pitch, 0.228420
GX, 0.192566, GY, 0.956818, GZ, -0.316833, Roll, -0.333635, Pitch, 0.227301
GX, 0.360413, GY, 0.850006, GZ, -0.194763, Roll, -0.347089, Pitch, 0.242361
GX, 0.284119, GY, 1.185699, GZ, -0.164246, Roll, -0.344028, Pitch, 0.243775
GX, 0.299377, GY, 0.850006, GZ, -0.210022, Roll, -0.346631, Pitch, 0.245874
GX, 0.009460, GY, 0.804230, GZ, -0.042175, Roll, -0.350271, Pitch, 0.250455
GX, 0.207825, GY, 0.941559, GZ, -0.148987, Roll, -0.348999, Pitch, 0.248413
GX, 0.009460, GY, 0.605865, GZ, -0.026917, Roll, -0.342218, Pitch, 0.247265
GX, -0.112610, GY, 0.026031, GZ, 0.156189, Roll, -0.337198, Pitch, 0.240242
GX, 0.055237, GY, -0.157074, GZ, 0.110413, Roll, -0.329276, Pitch, 0.233341
GX, -0.219421, GY, -0.416473, GZ, 0.217224, Roll, -0.326373, Pitch, 0.224387
GX, -0.173645, GY, -0.767426, GZ, 0.079895, Roll, -0.332681, Pitch, 0.221818
GX, -0.295715, GY, -1.011566, GZ, 0.278259, Roll, -0.331868, Pitch, 0.217750
GX, -0.204163, GY, -0.462250, GZ, 0.293518, Roll, -0.330747, Pitch, 0.216485
GX, 0.039978, GY, -0.279144, GZ, -0.011658, Roll, -0.328624, Pitch, 0.211342
GX, -0.051575, GY, -0.050262, GZ, 0.064636, Roll, -0.333384, Pitch, 0.215358
GX, 0.299377, GY, -0.019745, GZ, 0.125671, Roll, -0.335127, Pitch, 0.219544
GX, 0.223083, GY, 0.605865, GZ, 0.049377, Roll, -0.319301, Pitch, 0.206529
GX, 0.345154, GY, 0.895782, GZ, -0.133728, Roll, -0.313223, Pitch, 0.209228
GX, 0.375671, GY, 0.987335, GZ, -0.240540, Roll, -0.316434, Pitch, 0.218997
GX, 0.268860, GY, 0.987335, GZ, -0.164246, Roll, -0.314974, Pitch, 0.209373
GX, -0.021057, GY, 0.529572, GZ, 0.003601, Roll, -0.307576, Pitch, 0.202397
GX, 0.207825, GY, 0.254913, GZ, 0.018860, Roll, -0.307054, Pitch, 0.201910
GX, -0.112610, GY, 0.026031, GZ, -0.072693, Roll, -0.304981, Pitch, 0.198210
GX, -0.265198, GY, -0.355438, GZ, 0.293518, Roll, -0.306088, Pitch, 0.191456
GX, -0.051575, GY, -0.630096, GZ, 0.247742, Roll, -0.303220, Pitch, 0.184084
GX, -0.387268, GY, -0.797943, GZ, 0.293518, Roll, -0.308140, Pitch, 0.181989
GX, -0.280457, GY, -0.523285, GZ, -0.011658, Roll, -0.309860, Pitch, 0.171181
GX, -0.356750, GY, -0.797943, GZ, 0.278259, Roll, -0.307853, Pitch, 0.164105
GX, -0.097351, GY, -0.065521, GZ, -0.087952, Roll, -0.308644, Pitch, 0.162572
GX, 0.131531, GY, -0.004486, GZ, 0.171448, Roll, -0.311286, Pitch, 0.165089
GX, 0.253601, GY, 0.346466, GZ, -0.087952, Roll, -0.323798, Pitch, 0.178575
GX, 0.268860, GY, 0.544830, GZ, -0.255798, Roll, -0.327272, Pitch, 0.186570
GX, 0.406189, GY, 0.956818, GZ, -0.087952, Roll, -0.336000, Pitch, 0.195968
